id,country,ccode,year,region,protest,protestnumber,startday,startmonth,startyear,endday,endmonth,endyear,protesterviolence,location,participants_category,participants,protesteridentity,protesterdemand1,protesterdemand2,protesterdemand3,protesterdemand4,stateresponse1,stateresponse2,stateresponse3,stateresponse4,stateresponse5,stateresponse6,stateresponse7,sources,notes
201990001,Canada,20,1990,North America,1,1,15,1,1990,15,1,1990,0,national,,1000s,unspecified,"political behavior, process",labor wage dispute,,,ignore,,,,,,,"1. great canadian train journeys into history; passenger rail system cut the times london , january 16 1990, tuesday, issue 63604., 427 words, from john best, ottawa;","canada s railway passenger system was finally cut by half yesterday, with 18 of 38 routes run by via rail, the government owned passenger service, being eliminated in terms of an earlier decision... as the canadian made its last run to vancouver, where it is to arrive tomorrow, thousands of people gathered at stations along the way to protest against the cuts, which will leave entire regions without services. the train.. carried 539,000 passengers last year but lost millions of dollars. the government announced the passenger service cuts last october, saying they were necessary to trim via s dollars can560 million pounds 280 million annual, taxpayer financed operating subsidy. about 2,700 workers, nearly 40 per cent of the workforce, are to be laid off, saving the government dollars can1.5 billion in subsidies over five years."
201990002,Canada,20,1990,North America,1,2,25,6,1990,25,6,1990,0,"Montreal, Quebec",,1000,unspecified,"political behavior, process",,,,ignore,,,,,,,"1. autonomy s cry revived in quebec the new york times, june 25, 1990, monday, late edition final, section a; page 3, column 4; foreign desk, 1014 words, by alessandra stanley, special to the new york times;","protestors were only identified as young people, and the gathering was spontaneous"
201990003,Canada,20,1990,North America,1,3,1,7,1990,1,7,1990,0,"Montreal, Quebec",,500,separatist parti quebecois,"political behavior, process",,,,ignore,,,,,,,"1. quebec protest after queen calls for unity the times, july 2, 1990, monday, overseas news, 703 words, from john best in ottawa 2. in canada, royal rejection ; quebecois protesters turn out for queen elizabeth s visit the washington post, july 2, 1990, monday, final edition, style; page b1, 633 words, william claiborne, washington post foreign service;","the queen, after calling on canadians to remain united, braved protesters and entered french speaking quebec yesterday to help celebrate canada s national holiday amid a constitutional crisis. although some quebecers had urged her not to come, the queen strolled around a park in hull, quebec, for half an hour, accompanied by brian mulroney, the federal prime minister, and royal canadian mounted police. about 500 nationalist quebecers, mourning the failure last week of the meech lake accord that would have recognised the province as a distinct society, staged a peaceful protest during the walk. the queen s appearance, part of a special celebration marking canada day, was further dampened by about 500 supporters of the separatist parti quebecois, some of them wrapped in the fleur de lis provincial flag, who staged a vocal but orderly demonstration outside the jacques cartier park in hull, a city of 65,000 located just across the ottawa river from the capital of ottawa."
201990004,Canada,20,1990,North America,1,4,12,7,1990,6,9,1990,1,"Montreal, Quebec",,100s,mohawk indians,land farm issue,,,,accomodation,,,,,,,"1. indians gather as siege intensifies; armed confrontation in canada reflects growing militancy the washington post, july 19, 1990, thursday, final edition, first section; page a25, 1330 words, william claiborne, washington post foreign service 2. canada to acquire site of mohawk land dispute the washington post, july 20, 1990, friday, final edition, first section; page a13, 824 words, william claiborne, washington post foreign service 3. mohawks, army still at standoff; bridge to montreal reopens to traffic the washington post, september 7, 1990, friday, final edition, first section; page a17, 1199 words, william claiborne, washington post foreign service;","canada s federal government has agreed to acquire a tract of land that has been the subject of armed dispute between mohawk indians and officials of a montreal suburb, quebec s minister of indian affairs announced today. at a press conference in montreal, the province s indian affairs minister, john ciaccia, said federal officials had approved the purchase or expropriation if necessary of 55 acres of woodland that mohawks of the kahnesatake community claim as ancestral land. the suburban town of oka, 18 miles west of montreal, planned to use it for an addition to a golf course. ciaccia did not say the land would be recognized as mohawk ancestral territory, but it was clear from his description that the federal action would be intended to block the golf course extension that the indians have been fighting. during the last week and a half of the four month golf course dispute, about 200 mohawks, armed with automatic assault rifles and other weapons, have faced off against hundreds of quebec provincial police. a police officer was shot to death on july 11 when the police tried to remove a barricade erected on the disputed land. it is not clear whether the officer was shot by fellow police or armed indians."
201990005,Canada,20,1990,North America,1,5,14,8,1990,15,8,1990,1,"Montreal, Quebec",,950,local residents,"political behavior, process",,,,crowd dispersal,arrests,accomodation,,,,,"1. dozens hurt in mohawk blockade protest the times, august 14, 1990, tuesday, overseas news, 254 words, from john best in ottawa 2. canadians clash with police near a mohawk reservation the new york times, august 15, 1990, wednesday, late edition final, section a; page 16, column 6; foreign desk, 165 words, reuters;",protests were directed against the state due to its refusal to use violence to clear mohawk indians blockades from a main road.
201990006,Canada,20,1990,North America,1,6,19,9,1990,19,9,1990,0,"Kahnawake Reservation near Montreal, Quebec",,200,mohawk indians,police brutality,,,,crowd dispersal,shootings,,,,,,"1. mohawks tear gassed in clash the washington post, september 19, 1990, wednesday, final edition, first section; page a17, 172 words, washington post foreign service;","canadian army troops today fired tear gas into a crowd of about 200 mohawk indians who attempted to block a combined army and quebec police search for illegal weapons on a small island off the kahnawake reservation near montreal. police said a soldier and two mohawks were injured slightly in a melee, and automatic weapons were fired into the air by the troops to disperse the crowd."
201991001,Canada,20,1991,North America,1,1,10,9,1991,17,9,1991,0,national,,110000,public service alliance of canada,labor wage dispute,,,,ignore,,,,,,,"1. mulroney acts to crush strike by federal workers the new york times, september 17, 1991, tuesday, late edition final, section a; page 6; column 4; foreign desk, 761 words, by clyde h. farnsworth, special to the new york times 2. canadian strike to end but talks to go on the new york times, september 18, 1991, wednesday, late edition final, section a; page 9; column 2; foreign desk, 188 words, ap;","brian mulroney, the embattled conservative prime minister, introduced legislation today to crush a week old strike of federal civil servants that has cut grain shipments, snarled air travel, slowed essential imports and curbed canada s industrial output. two thirds of 156,000 member public service alliance of canada have been on strike since sept. 9. about 46,000 union members are essential personnel prohibited under canadian law from walking off their jobs. the union struck to protest the government s plan to give no pay raises this year and 3 percent hikes in each of the next two years. but the treasury board president, gilles loiselle, insisted today that ottawa was still committed to its previously announced austerity plan."
201991002,Canada,20,1991,North America,1,2,28,9,1991,2,10,1991,0,national,,110000,public service alliance of canada,labor wage dispute,,,,ignore,,,,,,,"1. the washington post, canada seeks to compel end of nationwide federal strike, william claiborne, washington post foreign service, october 1, 1991, tuesday, final edition, first section; page a15, 342 words;","the canadian government introduced mandatory back to work legislation today aimed at ending a nationwide strike of federal workers that has disrupted airports and border crossings, stalled grain shipments and closed some offices. following a 10 day truce during which federal employees agreed to work while contract negotiations continued, about 110,000 members of the public service alliance returned to the picket lines to protest the government s wage restraints, which permit no salary increases this year and promise increases of only 3 percent in each of the next two years. the current annual inflation rate is 6 percent."
201992001,Canada,20,1992,North America,1,1,4,5,1992,5,5,1992,1,Toronto,,1000,gangs of black and white youths,police brutality,,,,arrests,,,,,,,"1. window smashing and looting spree erupts in toronto the new york times, may 5, 1992, tuesday, late edition final, section a; page 3; column 1; foreign desk 2. toronto rioters pelt police the times, may 6, 1992, wednesday, overseas news, 243 words, from john best in ottawa 3. the washington post, toronto debates causes of 2 days of violence; normally peaceful city shaken by gangs, william claiborne, washington post foreign service, may 7, 1992, thursday, final edition, first section; page a27, 685 word;","rioting was in response to the killing of a black canadian man by police, but was described as inspired by the rodney king riots in los angeles, california."
201993001,Canada,20,1993,North America,1,1,16,5,1993,16,5,1993,0,Ottawa,,10000s,unspecified,"political behavior, process",,,,ignore,,,,,,,"1. canadians protest trade pact the new york times, may 16, 1993, sunday, late edition final, section 1; page 7; column 1; foreign desk, 50 words, reuters;",tens of thousands of canadians marched in the capital today to protest the north american free trade agreement with the united states and mexico. speakers blamed the 1989 canada united states free trade pact for closing canadian industries and throwing hundreds of thousands of people out of work.
