Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
09/02/2020,United States,5,02/01/2020,Female,Under 1 year,192,0
09/02/2020,United States,5,02/01/2020,Female,1-4 years,28,0
09/02/2020,United States,5,02/01/2020,Female,5-14 years,48,0
09/02/2020,United States,5,02/01/2020,Female,15-24 years,147,0
09/02/2020,United States,5,02/01/2020,Female,25-34 years,332,0
09/02/2020,United States,5,02/01/2020,Female,35-44 years,596,0
09/02/2020,United States,5,02/01/2020,Female,45-54 years,1289,0
09/02/2020,United States,5,02/01/2020,Female,55-64 years,2976,0
09/02/2020,United States,5,02/01/2020,Female,65-74 years,4936,0
09/02/2020,United States,5,02/01/2020,Female,75-84 years,6758,0
09/02/2020,United States,5,02/01/2020,Female,85 years and over,11197,0
09/02/2020,United States,6,02/08/2020,Female,Under 1 year,194,0
09/02/2020,United States,6,02/08/2020,Female,1-4 years,35,0
09/02/2020,United States,6,02/08/2020,Female,5-14 years,43,0
09/02/2020,United States,6,02/08/2020,Female,15-24 years,163,0
09/02/2020,United States,6,02/08/2020,Female,25-34 years,366,0
09/02/2020,United States,6,02/08/2020,Female,35-44 years,587,0
09/02/2020,United States,6,02/08/2020,Female,45-54 years,1270,0
09/02/2020,United States,6,02/08/2020,Female,55-64 years,3080,1
09/02/2020,United States,6,02/08/2020,Female,65-74 years,4928,0
09/02/2020,United States,6,02/08/2020,Female,75-84 years,7088,0
09/02/2020,United States,6,02/08/2020,Female,85 years and over,11003,0
09/02/2020,United States,7,02/15/2020,Female,Under 1 year,181,0
09/02/2020,United States,7,02/15/2020,Female,1-4 years,40,0
09/02/2020,United States,7,02/15/2020,Female,5-14 years,55,0
09/02/2020,United States,7,02/15/2020,Female,15-24 years,161,0
09/02/2020,United States,7,02/15/2020,Female,25-34 years,370,0
09/02/2020,United States,7,02/15/2020,Female,35-44 years,572,0
09/02/2020,United States,7,02/15/2020,Female,45-54 years,1190,0
09/02/2020,United States,7,02/15/2020,Female,55-64 years,3047,0
09/02/2020,United States,7,02/15/2020,Female,65-74 years,4986,0
09/02/2020,United States,7,02/15/2020,Female,75-84 years,6904,0
09/02/2020,United States,7,02/15/2020,Female,85 years and over,11015,0
09/02/2020,United States,8,02/22/2020,Female,Under 1 year,153,0
09/02/2020,United States,8,02/22/2020,Female,1-4 years,24,0
09/02/2020,United States,8,02/22/2020,Female,5-14 years,38,0
09/02/2020,United States,8,02/22/2020,Female,15-24 years,162,0
09/02/2020,United States,8,02/22/2020,Female,25-34 years,368,0
09/02/2020,United States,8,02/22/2020,Female,35-44 years,624,1
09/02/2020,United States,8,02/22/2020,Female,45-54 years,1287,0
09/02/2020,United States,8,02/22/2020,Female,55-64 years,2956,1
09/02/2020,United States,8,02/22/2020,Female,65-74 years,4932,0
09/02/2020,United States,8,02/22/2020,Female,75-84 years,7032,0
09/02/2020,United States,8,02/22/2020,Female,85 years and over,10951,1
09/02/2020,United States,9,02/29/2020,Female,Under 1 year,178,0
09/02/2020,United States,9,02/29/2020,Female,1-4 years,41,0
09/02/2020,United States,9,02/29/2020,Female,5-14 years,51,0
09/02/2020,United States,9,02/29/2020,Female,15-24 years,159,0
09/02/2020,United States,9,02/29/2020,Female,25-34 years,373,0
09/02/2020,United States,9,02/29/2020,Female,35-44 years,590,1
09/02/2020,United States,9,02/29/2020,Female,45-54 years,1245,0
09/02/2020,United States,9,02/29/2020,Female,55-64 years,2984,0
09/02/2020,United States,9,02/29/2020,Female,65-74 years,4978,1
09/02/2020,United States,9,02/29/2020,Female,75-84 years,6966,1
09/02/2020,United States,9,02/29/2020,Female,85 years and over,11058,1
09/02/2020,United States,10,03/07/2020,Female,Under 1 year,164,0
09/02/2020,United States,10,03/07/2020,Female,1-4 years,24,0
09/02/2020,United States,10,03/07/2020,Female,5-14 years,38,0
09/02/2020,United States,10,03/07/2020,Female,15-24 years,134,0
09/02/2020,United States,10,03/07/2020,Female,25-34 years,401,0
09/02/2020,United States,10,03/07/2020,Female,35-44 years,637,0
09/02/2020,United States,10,03/07/2020,Female,45-54 years,1257,0
09/02/2020,United States,10,03/07/2020,Female,55-64 years,2973,0
09/02/2020,United States,10,03/07/2020,Female,65-74 years,4943,3
09/02/2020,United States,10,03/07/2020,Female,75-84 years,6991,4
09/02/2020,United States,10,03/07/2020,Female,85 years and over,10951,8
09/02/2020,United States,11,03/14/2020,Female,Under 1 year,143,0
09/02/2020,United States,11,03/14/2020,Female,1-4 years,22,0
09/02/2020,United States,11,03/14/2020,Female,5-14 years,45,0
09/02/2020,United States,11,03/14/2020,Female,15-24 years,153,0
09/02/2020,United States,11,03/14/2020,Female,25-34 years,350,0
09/02/2020,United States,11,03/14/2020,Female,35-44 years,609,0
09/02/2020,United States,11,03/14/2020,Female,45-54 years,1195,1
09/02/2020,United States,11,03/14/2020,Female,55-64 years,3025,2
09/02/2020,United States,11,03/14/2020,Female,65-74 years,4924,8
