Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
09/23/2020,United States,5,02/01/2020,Female,Under 1 year,192,0
09/23/2020,United States,5,02/01/2020,Female,1-4 years,28,0
09/23/2020,United States,5,02/01/2020,Female,5-14 years,48,0
09/23/2020,United States,5,02/01/2020,Female,15-24 years,147,0
09/23/2020,United States,5,02/01/2020,Female,25-34 years,332,0
09/23/2020,United States,5,02/01/2020,Female,35-44 years,596,0
09/23/2020,United States,5,02/01/2020,Female,45-54 years,1290,0
09/23/2020,United States,5,02/01/2020,Female,55-64 years,2978,0
09/23/2020,United States,5,02/01/2020,Female,65-74 years,4937,0
09/23/2020,United States,5,02/01/2020,Female,75-84 years,6758,0
09/23/2020,United States,5,02/01/2020,Female,85 years and over,11199,0
09/23/2020,United States,5,02/01/2020,Female,All ages,28505,0
09/23/2020,United States,6,02/08/2020,Female,Under 1 year,194,0
09/23/2020,United States,6,02/08/2020,Female,1-4 years,35,0
09/23/2020,United States,6,02/08/2020,Female,5-14 years,43,0
09/23/2020,United States,6,02/08/2020,Female,15-24 years,163,0
09/23/2020,United States,6,02/08/2020,Female,25-34 years,368,0
09/23/2020,United States,6,02/08/2020,Female,35-44 years,589,0
09/23/2020,United States,6,02/08/2020,Female,45-54 years,1271,0
09/23/2020,United States,6,02/08/2020,Female,55-64 years,3081,1
09/23/2020,United States,6,02/08/2020,Female,65-74 years,4928,0
09/23/2020,United States,6,02/08/2020,Female,75-84 years,7091,0
09/23/2020,United States,6,02/08/2020,Female,85 years and over,11004,0
09/23/2020,United States,6,02/08/2020,Female,All ages,28767,1
09/23/2020,United States,7,02/15/2020,Female,Under 1 year,183,0
09/23/2020,United States,7,02/15/2020,Female,1-4 years,40,0
09/23/2020,United States,7,02/15/2020,Female,5-14 years,55,0
09/23/2020,United States,7,02/15/2020,Female,15-24 years,161,0
09/23/2020,United States,7,02/15/2020,Female,25-34 years,371,0
09/23/2020,United States,7,02/15/2020,Female,35-44 years,572,0
09/23/2020,United States,7,02/15/2020,Female,45-54 years,1192,0
09/23/2020,United States,7,02/15/2020,Female,55-64 years,3048,0
09/23/2020,United States,7,02/15/2020,Female,65-74 years,4988,0
09/23/2020,United States,7,02/15/2020,Female,75-84 years,6906,0
09/23/2020,United States,7,02/15/2020,Female,85 years and over,11018,0
09/23/2020,United States,7,02/15/2020,Female,All ages,28534,0
09/23/2020,United States,8,02/22/2020,Female,Under 1 year,154,0
09/23/2020,United States,8,02/22/2020,Female,1-4 years,24,0
09/23/2020,United States,8,02/22/2020,Female,5-14 years,38,0
09/23/2020,United States,8,02/22/2020,Female,15-24 years,162,0
09/23/2020,United States,8,02/22/2020,Female,25-34 years,369,0
09/23/2020,United States,8,02/22/2020,Female,35-44 years,624,1
09/23/2020,United States,8,02/22/2020,Female,45-54 years,1287,0
