Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/23/2022,United States,1,01/04/2020,All Sex,All Ages,60164,0
03/23/2022,United States,1,01/04/2020,All Sex,Under 1 year,402,0
03/23/2022,United States,1,01/04/2020,All Sex,1-4 Years,79,0
03/23/2022,United States,1,01/04/2020,All Sex,5-14 Years,99,0
03/23/2022,United States,1,01/04/2020,All Sex,15-24 Years,605,0
03/23/2022,United States,1,01/04/2020,All Sex,25-34 Years,1262,0
03/23/2022,United States,1,01/04/2020,All Sex,35-44 Years,1771,0
03/23/2022,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
03/23/2022,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
03/23/2022,United States,1,01/04/2020,All Sex,65-74 Years,11790,0
03/23/2022,United States,1,01/04/2020,All Sex,75-84 Years,14546,0
03/23/2022,United States,1,01/04/2020,All Sex,85 Years and Over,18390,0
03/23/2022,United States,1,01/04/2020,Male,All Ages,30925,0
03/23/2022,United States,1,01/04/2020,Male,Under 1 year,213,0
03/23/2022,United States,1,01/04/2020,Male,1-4 Years,42,0
03/23/2022,United States,1,01/04/2020,Male,5-14 Years,51,0
03/23/2022,United States,1,01/04/2020,Male,15-24 Years,445,0
03/23/2022,United States,1,01/04/2020,Male,25-34 Years,889,0
03/23/2022,United States,1,01/04/2020,Male,35-44 Years,1127,0
03/23/2022,United States,1,01/04/2020,Male,45-54 Years,2020,0
03/23/2022,United States,1,01/04/2020,Male,55-64 Years,4801,0
03/23/2022,United States,1,01/04/2020,Male,65-74 Years,6737,0
03/23/2022,United States,1,01/04/2020,Male,75-84 Years,7451,0
03/23/2022,United States,1,01/04/2020,Male,85 Years and Over,7149,0
03/23/2022,United States,1,01/04/2020,Female,All Ages,29239,0
03/23/2022,United States,1,01/04/2020,Female,Under 1 year,189,0
03/23/2022,United States,1,01/04/2020,Female,1-4 Years,37,0
03/23/2022,United States,1,01/04/2020,Female,5-14 Years,48,0
