id,library,town,town pop,title,genre,borrow_date
491,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,1/1/2020
3553,Meadowbrook Commons Library,Meadowbrook,45000,The Enchanted Forest,Fantasy,1/1/2020
3384,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,1/2/2020
2267,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,1/2/2020
4298,Lakeside Reading Center,Lake Haven,15000,Mathematics Made Simple,Non-Fiction,1/2/2020
409,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,1/2/2020
3364,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,1/2/2020
1449,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,1/3/2020
921,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,1/3/2020
5697,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,1/3/2020
1283,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,1/3/2020
3521,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,1/3/2020
931,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,1/4/2020
4122,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,1/4/2020
886,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,1/4/2020
2404,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,1/4/2020
3459,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,1/4/2020
2488,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,1/4/2020
5068,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,1/5/2020
3339,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,1/6/2020
5680,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,1/6/2020
538,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,1/6/2020
5328,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,1/7/2020
3512,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,1/7/2020
5446,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,1/8/2020
5621,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,1/8/2020
5767,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,1/8/2020
4322,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,1/8/2020
